term,best_rank,worst_rank,median_rank,months_present,first_month,last_month,trend_ratio,is_category
iphone 17 pro max case,2.0,73206.0,8.5,6,2025-07,2025-12,0.0007733952049497294,False
iphone 17 pro case,7.0,48470.0,27.0,5,2025-08,2025-12,,False
halloween decorations outdoor,10.0,152492.0,9058.0,9,2025-04,2025-12,0.11553276702124946,False
the girlfriend,11.0,171277.0,4772.0,8,2025-05,2025-12,0.00952761621978775,False
ballard,12.0,171621.0,6143.0,9,2025-04,2025-12,0.04476589542721807,False
advent calendar 2025,18.0,32640.0,218.0,6,2025-07,2025-12,0.07666290868094701,False
the better sister series,23.0,27805.0,3809.5,8,2025-05,2025-12,109.76190476190476,False
garden clearance deals,24.0,100154.0,1013.0,9,2025-04,2025-12,500.7916666666667,False
fall fashion must haves,29.0,96754.0,1604.0,5,2025-08,2025-12,,False
christmas gifts for grandkids,31.0,4048.0,409.0,4,2025-09,2025-12,,False
we were liars series,32.0,7994.0,537.0,7,2025-06,2025-12,87.56923076923077,False
neck lift tape,32.0,3041.0,208.0,9,2025-04,2025-12,0.11557788944723618,False
italian dress,37.0,122149.0,506.0,7,2025-06,2025-12,25.846743295019156,False
overcompensating,40.0,128408.0,2300.0,9,2025-04,2025-12,95.8170731707317,False
iphone 17 case,50.0,78725.0,68.0,5,2025-08,2025-12,,False
kinesiology tape for shoulder,65.0,2162.0,149.5,8,2025-05,2025-12,0.05089485458612975,False
rumi costume kids,73.0,69315.0,4679.0,6,2025-07,2025-12,5.413982179575052,False
women fall clothes,75.0,9569.0,570.0,5,2025-08,2025-12,,False
kpop demon hunters costume,75.0,11662.0,2867.5,6,2025-07,2025-12,5.372222222222222,False
iphone 17 pro max screen protector,79.0,270.0,186.0,4,2025-09,2025-12,,False
heated rivalry,82.0,68395.0,3270.0,3,2025-10,2025-12,,False
kpop demon hunters,85.0,9018.0,135.0,7,2025-06,2025-12,0.2542372881355932,False
black friday deals 2025,111.0,26026.0,18603.0,3,2025-10,2025-12,,False
charlie kirk,120.0,19615.0,5926.0,4,2025-09,2025-12,,False
charlie kirk books,129.0,16614.0,4795.5,4,2025-09,2025-12,,False
the age of disclosure,134.0,38603.0,1005.0,3,2025-10,2025-12,,False
advent calendars,134.0,22107.0,1102.0,5,2025-08,2025-12,,False
playdate,138.0,5998.0,1071.0,3,2025-10,2025-12,,False
motorheads,145.0,27773.0,1550.5,8,2025-05,2025-12,112.10714285714286,False
date night rompers,158.0,35773.0,969.0,7,2025-06,2025-12,8.338541666666666,False
the terminal list: dark wolf,161.0,69234.0,3340.0,6,2025-07,2025-12,3.3461288223812624,False
iphone 17 pro screen protector,172.0,424.0,273.5,4,2025-09,2025-12,,False
plus size fall fashion deals,178.0,16680.0,2177.0,5,2025-08,2025-12,,False
dexter: resurrection,183.0,33315.0,7571.5,6,2025-07,2025-12,38.971949509116406,False
womens fall clothes clearance sale,199.0,13942.0,1032.0,6,2025-07,2025-12,0.6631748589846898,False
one night in idaho the college,204.0,79863.0,42467.0,7,2025-06,2025-12,21.895997375328083,False
calcium multi balm stick,211.0,113021.0,33965.0,4,2025-09,2025-12,,False
switch 2 case,212.0,12021.0,1827.0,9,2025-04,2025-12,0.2717536813922356,False
charlie kirk t shirt,217.0,43190.0,14831.0,4,2025-09,2025-12,,False
the better sister,218.0,32202.0,9554.0,9,2025-04,2025-12,38.36005256241787,False
neuropathy supplements,227.0,141410.0,1970.5,8,2025-05,2025-12,0.01914180355346966,False
the pickup,230.0,63606.0,16725.0,7,2025-06,2025-12,0.5993764334862385,False
the runarounds,233.0,29989.0,7469.0,5,2025-08,2025-12,,False
stocking stuffers for teen girls,240.0,9191.0,550.0,5,2025-08,2025-12,,False
nad liquid supplement,242.0,104208.0,1880.0,6,2025-07,2025-12,269.12225705329155,False
fall dresses,247.0,152054.0,2795.0,7,2025-06,2025-12,0.042662116040955635,False
fashion clothing,254.0,12459.0,622.5,8,2025-05,2025-12,1.8022875816993464,False
disney fashion women,259.0,9301.0,848.5,6,2025-07,2025-12,4.24865831842576,False
instant face lift serum,279.0,14586.0,4030.0,9,2025-04,2025-12,0.09652605459057072,False
anthropologie dresses,280.0,191677.0,3748.0,7,2025-06,2025-12,101.52631578947368,False
mentiras la serie,285.0,89349.0,20174.0,7,2025-06,2025-12,71.475910693302,False
levis women jeans,290.0,2302.0,1367.5,4,2025-09,2025-12,,False
cast iron juicer,292.0,9127.0,3913.0,5,2025-08,2025-12,,False
calendar 2026,301.0,117622.0,9103.0,6,2025-07,2025-12,0.04130984603097129,False
dark wolf terminal list,309.0,24989.0,5360.0,5,2025-08,2025-12,,False
new years eve party supplies,319.0,131869.0,24676.0,3,2025-10,2025-12,,False
glp1 supplement,324.0,192748.0,2071.0,5,2025-08,2025-12,,False
liquid oxygen drops,326.0,6740.0,749.0,5,2025-08,2025-12,,False
wicked: for good,346.0,1959.0,1152.5,2,2025-11,2025-12,,False
tony and ziva,354.0,51501.0,10278.0,5,2025-08,2025-12,,False
acc,356.0,23432.0,12714.0,9,2025-04,2025-12,6.468500443655723,False
salmon dna serum,360.0,139388.0,9261.0,9,2025-04,2025-12,0.004415347137637028,False
divorced sister,363.0,81072.0,10802.0,7,2025-06,2025-12,61.69214437367304,False
fall outfits for women 2025,363.0,175467.0,5996.0,7,2025-06,2025-12,0.6413520162584233,False
airpods pro 3 case,370.0,759.0,534.0,4,2025-09,2025-12,,False
bee venom cream for skin,372.0,1282.0,827.0,2,2025-11,2025-12,,False
lego advent calendar 2025,382.0,126544.0,3829.0,6,2025-07,2025-12,0.0345901715560928,False
final destination bloodlines,384.0,73805.0,5366.5,8,2025-05,2025-12,50.86723507917174,False
oh. what. fun.,401.0,24633.0,12517.0,2,2025-11,2025-12,,False
finding joy,409.0,46584.0,4864.0,3,2025-10,2025-12,,False
charlie kirk shirt,419.0,78509.0,27773.5,4,2025-09,2025-12,,False
nail repair patches,420.0,420.0,420.0,1,2025-12,2025-12,,False
nmn supplements 1000mg,422.0,917.0,669.5,2,2025-11,2025-12,,False
stranger things merch,431.0,127302.0,44702.0,7,2025-06,2025-12,0.03916514968548925,False
fall boots,445.0,141891.0,7422.5,6,2025-07,2025-12,0.19428801287208367,False
summer clearance women's clothing,446.0,42686.0,2469.0,6,2025-07,2025-12,4.080246913580247,False
nfl team gear,454.0,65319.0,13643.0,6,2025-07,2025-12,0.38535743298131603,False
apple watch series 11,462.0,2570.0,882.5,4,2025-09,2025-12,,False
all her fault,462.0,1029.0,745.5,2,2025-11,2025-12,,False
supreme methylene blue,485.0,36882.0,5964.0,7,2025-06,2025-12,0.5588455772113943,False
play dirty,487.0,14538.0,5719.0,5,2025-08,2025-12,,False
glp-1 supplement,488.0,1312.0,900.0,2,2025-11,2025-12,,False
the osbournes,492.0,147939.0,29454.0,9,2025-04,2025-12,3.195864738235893,False
the map that leads to you,494.0,18923.0,5834.5,6,2025-07,2025-12,14.001669449081803,False
stocking stuffers for teen boys,499.0,142844.0,1096.0,5,2025-08,2025-12,,False
overstock items,509.0,105257.0,3031.0,7,2025-06,2025-12,6.796632124352332,False
christmas dresses for women,515.0,122470.0,17220.0,6,2025-07,2025-12,0.013002364066193853,False
christmas trees with lights,524.0,14233.0,2895.0,5,2025-08,2025-12,,False
fungal nail patches,557.0,26208.0,12951.5,8,2025-05,2025-12,4.942622950819672,False
b0chwrxh8b,557.0,1383.0,970.0,2,2025-11,2025-12,,False
iphone 17 screen protector,559.0,1004.0,729.5,4,2025-09,2025-12,,False
matching christmas pajamas for family,566.0,121521.0,10739.5,6,2025-07,2025-12,0.01828121583205773,False
tinnitus relief spray,579.0,13699.0,2992.0,7,2025-06,2025-12,0.06678612151816257,False
christmas pajamas for women,597.0,142088.0,26805.5,6,2025-07,2025-12,0.01628700562696919,False
calm drink mix,600.0,600.0,600.0,1,2025-12,2025-12,,False
switch 2 screen protector,603.0,23557.0,7626.0,9,2025-04,2025-12,0.49545218295218296,False
kpop demon hunters toys,606.0,141350.0,2421.0,6,2025-07,2025-12,0.0988045513466801,False
pet hair removal glove,643.0,27938.0,3929.0,8,2025-05,2025-12,2.367003367003367,False
advent calendar for adults,646.0,14393.0,857.0,5,2025-08,2025-12,,False
nintendo switch 2 case,650.0,17883.0,3309.0,9,2025-04,2025-12,0.212360415864459,False
white elephant christmas gifts,663.0,78309.0,22305.0,4,2025-09,2025-12,,False
christmas shirts for women,667.0,122897.0,23907.5,6,2025-07,2025-12,0.01144383324194775,False
chocolate brown dress,677.0,186488.0,7045.0,5,2025-08,2025-12,,False
luxury outfits for women,699.0,104419.0,52559.0,2,2025-11,2025-12,,False
